datetime,open,high,low,close,volume
2026-07-01T17:30:00+00:00,71.365,71.376,71.294,71.325,301
2026-07-01T17:35:00+00:00,71.325,71.35,71.294,71.309,286
2026-07-01T17:40:00+00:00,71.309,71.326,71.221,71.256,431
2026-07-01T17:45:00+00:00,71.256,71.296,71.209,71.235,390
2026-07-01T17:50:00+00:00,71.235,71.276,71.144,71.24,441
2026-07-01T17:55:00+00:00,71.24,71.366,71.214,71.359,374
2026-07-01T18:00:00+00:00,71.359,71.451,71.354,71.395,617
2026-07-01T18:05:00+00:00,71.395,71.436,71.384,71.404,439
2026-07-01T18:10:00+00:00,71.404,71.411,71.294,71.315,413
2026-07-01T18:15:00+00:00,71.315,71.376,71.314,71.325,410
2026-07-01T18:20:00+00:00,71.325,71.365,71.294,71.306,438
2026-07-01T18:25:00+00:00,71.306,71.7,71.251,71.645,1545
2026-07-01T18:30:00+00:00,71.645,71.685,71.524,71.55,741
2026-07-01T18:35:00+00:00,71.55,71.586,71.464,71.469,439
2026-07-01T18:40:00+00:00,71.469,71.491,71.414,71.475,334
2026-07-01T18:45:00+00:00,71.475,71.506,71.444,71.471,302
2026-07-01T18:50:00+00:00,71.471,71.476,71.419,71.445,170
2026-07-01T18:55:00+00:00,71.445,71.456,71.354,71.365,234
2026-07-01T19:00:00+00:00,71.365,71.365,71.324,71.325,170
2026-07-01T19:05:00+00:00,71.325,71.345,71.256,71.259,205
2026-07-01T19:10:00+00:00,71.259,71.356,71.255,71.355,194
2026-07-01T19:15:00+00:00,71.355,71.381,71.324,71.354,237
2026-07-01T19:20:00+00:00,71.354,71.386,71.319,71.381,204
2026-07-01T19:25:00+00:00,71.381,71.385,71.294,71.294,244
2026-07-01T19:30:00+00:00,71.294,71.304,71.254,71.26,150
2026-07-01T19:35:00+00:00,71.26,71.279,71.094,71.131,381
2026-07-01T19:40:00+00:00,71.131,71.221,71.1,71.22,326
2026-07-01T19:45:00+00:00,71.22,71.226,71.155,71.176,175
2026-07-01T19:50:00+00:00,71.176,71.186,71.126,71.141,252
2026-07-01T19:55:00+00:00,71.141,71.144,71.004,71.109,470
2026-07-01T20:00:00+00:00,71.109,71.141,71.08,71.117,189.89986219568212
2026-07-01T20:05:00+00:00,71.117,71.147,71.08000000000001,71.10700000000001,179
2026-07-01T20:10:00+00:00,71.10700000000001,71.17000000000002,71.08000000000001,71.10700000000001,185
2026-07-01T20:15:00+00:00,71.10700000000001,71.13600000000001,71.061,71.13100000000001,105
2026-07-01T20:20:00+00:00,71.13100000000001,71.212,71.13100000000001,71.20500000000001,148
2026-07-01T20:25:00+00:00,71.20500000000001,71.22200000000001,71.19500000000001,71.2,99
2026-07-01T20:30:00+00:00,71.2,71.20700000000001,71.12,71.14500000000001,102
2026-07-01T20:35:00+00:00,71.14500000000001,71.186,71.135,71.15500000000002,66
2026-07-01T20:40:00+00:00,71.15500000000002,71.177,71.14500000000001,71.16000000000001,56
2026-07-01T20:45:00+00:00,71.16000000000001,71.191,71.14500000000001,71.165,134
2026-07-01T20:50:00+00:00,71.165,71.17200000000001,71.11600000000001,71.12700000000001,184
2026-07-01T20:55:00+00:00,71.12700000000001,71.15100000000001,71.105,71.15100000000001,328
2026-07-02T00:00:00+00:00,71.15100000000001,71.16100000000002,70.99000000000001,71.00100000000002,220.18694096601075
2026-07-02T00:05:00+00:00,71.00100000000002,71.01700000000001,70.86600000000001,70.99700000000001,275
2026-07-02T00:10:00+00:00,70.99700000000001,71.06600000000002,70.98500000000001,71.06000000000002,156
